city,lat,lng,elevation,country,sigla
Tokyo,35687,139.7495,36.0,Japan,JPN
Jakarta,-6175,106.8275,4.0,Indonesia,IDN
Delhi,28.61,77.23,214.0,India,IND
Guangzhou,23.13,113.26,21.0,China,CHN
Mumbai,19.0761,72.8775,6.0,India,IND
Manila,14.5958,120.9772,1.0,Philippines,PHL
Shanghai,31.2286,121.4747,3.0,China,CHN
Sao Paulo,-23.5504,-46.6339,768.0,Brazil,BRA
Seoul,37.5667,126.9833,33.0,"Korea, South",KOR
Mexico City,19.4333,-99.1333,2230.0,Mexico,MEX
Kolkata,22.5675,88.37,11.0,India,IND
Cairo,30.0444,31.2358,22.0,Egypt,EGY
Karachi,24.86,67.01,8.0,Pakistan,PAK
Dhaka,23.7289,90.3944,11.0,Bangladesh,BGD
New York,40.6943,-73.9249,19.0,United States,USA
Beijing,39.9067,116.3975,47.0,China,CHN
Bangkok,13.7525,100.4942,4.0,Thailand,THA
Shenzhen,22.5415,114.0596,7.0,China,CHN
Moscow,55.7506,37.6175,156.0,Russia,RUS
Buenos Aires,-34.6036,-58.3814,18.0,Argentina,ARG
Lagos,6455,3.3841,9.0,Nigeria,NGA
Bangalore,12.9789,77.5917,920.0,India,IND
Ho Chi Minh City,10.7756,106.7019,14.0,Vietnam,VNM
Osaka,34.6939,135.5022,3.0,Japan,JPN
Chengdu,30.66,104.0633,497.0,China,CHN
Istanbul,41.0136,28955,41.0,Turkey,TUR
Tehran,35.6889,51.3897,1169.0,Iran,IRN
Kinshasa,-4.3219,15.3119,279.0,Congo (Kinshasa),COD
Rio de Janeiro,-22.9111,-43.2056,5.0,Brazil,BRA
Chennai,13.0825,80275,8.0,India,IND
Xi'an,34.2611,108.9422,408.0,China,CHN
Lahore,31.5497,74.3436,222.0,Pakistan,PAK
Chongqing,29.5637,106.5504,237.0,China,CHN
Los Angeles,34.1141,-118.4068,354.0,United States,USA
London,51.5072,-0.1275,10.0,United Kingdom,GBR
Paris,48.8567,2.3522,40.0,France,FRA
Linyi,35.1038,118.3564,70.0,China,CHN
Dongguan,23021,113752,20.0,China,CHN
Baoding,38874,115464,17.0,China,CHN
Hyderabad,17.3617,78.4747,508.0,India,IND
Tianjin,39.1336,117.2054,10.0,China,CHN
Lima,-12.06,-77.0375,143.0,Peru,PER
Wuhan,30.5934,114.3046,15.0,China,CHN
Nanyang,32.9902,112.5285,126.0,China,CHN
Hangzhou,30267,120153,13.0,China,CHN
Nagoya,35.1833,136.9,17.0,Japan,JPN
Luanda,-8.8383,13.2344,75.0,Angola,AGO
Foshan,23.0214,113.1216,7.0,China,CHN
Kuala Lumpur,3.1686,101698,39.0,Malaysia,MYS
Zhoukou,33.6367,114.7014,48.0,China,CHN
Tongshan,34261,117.1859,35.0,China,CHN
Hanoi,21.0,105.85,16.0,Vietnam,VNM
Chicago,41.8375,-87.6866,184.0,United States,USA
Nanjing,32.0608,118.7789,17.0,China,CHN
Heze,35.2343,115.4796,55.0,China,CHN
Pune,18.5203,73.8567,561.0,India,IND
Jining,35.4151,116.5871,43.0,China,CHN
Bogota,4.7111,-74.0722,2557.0,Colombia,COL
Ahmedabad,23.0225,72.5714,53.0,India,IND
Shenyang,41.8025,123.4281,42.0,China,CHN
Dar es Salaam,-6.8161,39.2803,11.0,Tanzania,TZA
Khartoum,15.6031,32.5265,383.0,Sudan,SDN
Johannesburg,-26.2044,28.0456,1740.0,South Africa,ZAF
Fuyang,32.89,115814,33.0,China,CHN
Hong Kong,22.3,114.2,0.0,Hong Kong,HKG
Ganzhou,25831,114933,109.0,China,CHN
Shangqiu,34415,115656,52.0,China,CHN
Cangzhou,38.3047,116.8387,9.0,China,CHN
Riyadh,24.65,46.71,589.0,Saudi Arabia,SAU
Santiago,-33.4372,-70.6506,570.0,Chile,CHL
Zhumadian,33014,114022,82.0,China,CHN
Zhanjiang,21.2701,110.3575,19.0,China,CHN
Rangoon,16795,96.16,12.0,Burma,MMR
Yancheng,33.35,120.1569,4.0,China,CHN
Bijie,27284,105292,1482.0,China,CHN
Xingtai,37.0717,114.5048,71.0,China,CHN
Hengyang,26894,112572,80.0,China,CHN
Shaoyang,27.2395,111.4679,223.0,China,CHN
Surabaya,-7.2458,112.7378,5.0,Indonesia,IDN
Surat,21205,72.84,16.0,India,IND
Quanzhou,24.8744,118.6757,16.0,China,CHN
Shangrao,28.4551,117.9431,79.0,China,CHN
Zunyi,27722,107031,849.0,China,CHN
Madrid,40.4169,-3.7033,660.0,Spain,ESP
Baghdad,33.3153,44.3661,35.0,Iraq,IRQ
Maoming,21.6627,110.9255,29.0,China,CHN
Miami,25784,-80.2101,4.0,United States,USA
Xinyang,32149,114091,110.0,China,CHN
Houston,29786,-95.3885,19.0,United States,USA
Singapore,1.3,103.8,14.0,Singapore,SGP
Prayagraj,25.4358,81.8464,95.0,India,IND
Huanggang,30.4537,114.8724,45.0,China,CHN
Dalian,38.9,121.6,29.0,China,CHN
Ankara,39.93,32.85,848.0,Turkey,TUR
Dallas,32.7935,-96.7667,150.0,United States,USA
Qingdao,36.0669,120.3827,11.0,China,CHN
Yulin,22654,110181,83.0,China,CHN
Liaocheng,36.4559,115.9852,39.0,China,CHN
Douala,4.05,9.7,17.0,Cameroon,CMR
Qujing,25491,103796,1887.0,China,CHN
Nangandao,35.3036,113.9268,78.0,China,CHN
Addis Ababa,9.03,38.74,2444.0,Ethiopia,ETH
Philadelphia,40.0077,-75.1339,31.0,United States,USA
Toronto,43.7417,-79.3733,159.0,Canada,CAN
